task_id,pod_name,pod_uid,node,phase,created_at,scheduled_at,scheduled_status
pilot-burst2-008,pilot-burst2-008,11dada2c-accf-4670-a049-9016e39cba40,kaptain-worker3,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
pilot-burst2-009,pilot-burst2-009,e4a5cd2b-ac51-4180-a84a-747e119d0c66,kaptain-worker,Pending,2026-09-17T21:24:12Z,2026-09-17T21:24:12Z,True
pilot-steady-000,pilot-steady-000,77455abd-688c-43f3-8618-53a8dcf23caa,kaptain-worker,Running,2026-09-17T21:23:12Z,2026-09-17T21:23:12Z,True
pilot-steady-001,pilot-steady-001,8b03509a-6b50-46af-90bc-4e4b976d4625,kaptain-worker2,Running,2026-09-17T21:23:13Z,2026-09-17T21:23:13Z,True
pilot-steady-002,pilot-steady-002,0e0d7c66-0bc5-4a9c-92e2-2d15e7f46540,kaptain-worker2,Running,2026-09-17T21:23:14Z,2026-09-17T21:23:14Z,True
pilot-steady-003,pilot-steady-003,cf6ffbaa-712b-4caf-aa79-daf918937a7d,kaptain-worker3,Running,2026-09-17T21:23:15Z,2026-09-17T21:23:15Z,True
pilot-steady-004,pilot-steady-004,c227758d-d5b5-4c2f-93ac-e658941d4bf1,kaptain-worker2,Running,2026-09-17T21:23:16Z,2026-09-17T21:23:16Z,True
pilot-steady-005,pilot-steady-005,2f6c1796-ce42-4641-bbfc-c877a9557000,kaptain-worker3,Running,2026-09-17T21:23:17Z,2026-09-17T21:23:17Z,True
pilot-steady-006,pilot-steady-006,ddbe3064-b17d-468d-89c7-385beb2b55cb,kaptain-worker3,Running,2026-09-17T21:23:18Z,2026-09-17T21:23:18Z,True
pilot-steady-007,pilot-steady-007,4b610588-872d-45a8-bfe3-e65cf9e89934,kaptain-worker,Running,2026-09-17T21:23:19Z,2026-09-17T21:23:19Z,True
pilot-steady-008,pilot-steady-008,e31778e7-d249-4caa-a48f-8e8b8d804992,kaptain-worker3,Running,2026-09-17T21:23:20Z,2026-09-17T21:23:20Z,True
pilot-steady-009,pilot-steady-009,337eb36d-6c5e-43b7-a451-16f848fd5a81,kaptain-worker,Running,2026-09-17T21:23:21Z,2026-09-17T21:23:21Z,True
pilot-steady-010,pilot-steady-010,056e6a64-8cbd-4af0-92ff-12d998271d3b,kaptain-worker3,Running,2026-09-17T21:23:22Z,2026-09-17T21:23:22Z,True
pilot-steady-011,pilot-steady-011,0e2529be-f826-417f-9cfc-6526b18610a2,kaptain-worker2,Running,2026-09-17T21:23:23Z,2026-09-17T21:23:23Z,True
pilot-steady-012,pilot-steady-012,a9172068-ea74-4422-9b02-c2709fc4670a,kaptain-worker2,Running,2026-09-17T21:23:24Z,2026-09-17T21:23:24Z,True
pilot-steady-013,pilot-steady-013,5c69f40f-5dde-490c-a774-078333063a45,kaptain-worker,Running,2026-09-17T21:23:25Z,2026-09-17T21:23:25Z,True
pilot-steady-014,pilot-steady-014,dc623662-e14f-467e-99d1-7057cd8abefb,kaptain-worker2,Running,2026-09-17T21:23:26Z,2026-09-17T21:23:26Z,True
pilot-steady-015,pilot-steady-015,3ff795cc-32d7-4cbb-975d-b64ee957870b,kaptain-worker,Running,2026-09-17T21:23:27Z,2026-09-17T21:23:27Z,True
pilot-steady-016,pilot-steady-016,96abfdc3-8762-4aaf-b622-5bcc2f109fa5,kaptain-worker,Running,2026-09-17T21:23:28Z,2026-09-17T21:23:28Z,True
pilot-steady-017,pilot-steady-017,4903d354-b7ff-4d35-a39c-bcbe3971cc3a,kaptain-worker3,Running,2026-09-17T21:23:29Z,2026-09-17T21:23:29Z,True
pilot-steady-018,pilot-steady-018,05a56d6e-a320-4d28-8fb2-ed35403b249f,kaptain-worker2,Running,2026-09-17T21:23:30Z,2026-09-17T21:23:30Z,True
pilot-steady-019,pilot-steady-019,b817f1b5-98df-4490-9b10-ec5f2e11ab65,kaptain-worker,Running,2026-09-17T21:23:31Z,2026-09-17T21:23:31Z,True
pilot-steady-020,pilot-steady-020,d4bad8a9-b748-40f3-9386-7bbd2ce29599,kaptain-worker2,Running,2026-09-17T21:23:32Z,2026-09-17T21:23:32Z,True
pilot-steady-021,pilot-steady-021,fad1765b-10c7-465e-8e9b-36c40adef556,kaptain-worker3,Running,2026-09-17T21:23:33Z,2026-09-17T21:23:33Z,True
pilot-steady-022,pilot-steady-022,5f19c095-d295-42ea-86b3-cdba4ee0c619,kaptain-worker,Running,2026-09-17T21:23:34Z,2026-09-17T21:23:34Z,True
pilot-steady-023,pilot-steady-023,455e10ce-821b-4ca7-acb1-45aebb0952e4,kaptain-worker2,Running,2026-09-17T21:23:35Z,2026-09-17T21:23:35Z,True
pilot-steady-024,pilot-steady-024,530a96fa-dd47-44d9-aa48-819fe5407cb4,kaptain-worker,Running,2026-09-17T21:23:36Z,2026-09-17T21:23:36Z,True
pilot-steady-025,pilot-steady-025,f722fe5c-020b-442b-9b97-13be2330df3c,kaptain-worker2,Running,2026-09-17T21:23:37Z,2026-09-17T21:23:37Z,True
pilot-steady-026,pilot-steady-026,bcee1f9a-f10b-4082-b186-b7bf4f586602,kaptain-worker3,Running,2026-09-17T21:23:38Z,2026-09-17T21:23:38Z,True
pilot-steady-027,pilot-steady-027,48c5ca57-41a9-4d08-9fd0-a3f9b370e9fc,kaptain-worker,Running,2026-09-17T21:23:39Z,2026-09-17T21:23:39Z,True
pilot-steady-028,pilot-steady-028,93fa44b4-dede-43f4-ad3a-a8ee478beb93,kaptain-worker3,Running,2026-09-17T21:23:40Z,2026-09-17T21:23:40Z,True
pilot-steady-029,pilot-steady-029,0d94812e-935f-4eac-8084-8fdfcf89b8c6,kaptain-worker,Running,2026-09-17T21:23:41Z,2026-09-17T21:23:41Z,True
