task_id,pod_name,pod_uid,node,phase,created_at,scheduled_at,scheduled_status
pilot-steady-012,pilot-steady-012,eda37d35-e28b-4672-af9a-332eb264b9dc,kaptain-worker2,Running,2026-09-17T22:15:33Z,2026-09-17T22:15:33Z,True
pilot-steady-013,pilot-steady-013,6cc4846c-2494-4481-a415-122878912645,kaptain-worker,Running,2026-09-17T22:15:34Z,2026-09-17T22:15:34Z,True
pilot-steady-014,pilot-steady-014,62464019-8151-4e6f-8ec6-819614153765,kaptain-worker2,Running,2026-09-17T22:15:35Z,2026-09-17T22:15:35Z,True
pilot-steady-015,pilot-steady-015,62e41ab4-31f0-4a33-a35e-ab51a9a58a52,kaptain-worker,Running,2026-09-17T22:15:36Z,2026-09-17T22:15:36Z,True
pilot-steady-016,pilot-steady-016,d7792b18-ee40-4748-9700-98ac12e3a465,kaptain-worker,Running,2026-09-17T22:15:37Z,2026-09-17T22:15:37Z,True
pilot-steady-017,pilot-steady-017,b70344bc-ae4f-4ceb-af87-9f7462ead341,kaptain-worker3,Running,2026-09-17T22:15:38Z,2026-09-17T22:15:38Z,True
pilot-steady-018,pilot-steady-018,1dc5d8a2-cb47-40a5-816e-e188f027f656,kaptain-worker2,Running,2026-09-17T22:15:39Z,2026-09-17T22:15:39Z,True
pilot-steady-019,pilot-steady-019,93edf945-5d83-4cc6-bee5-6d476ad582ef,kaptain-worker,Running,2026-09-17T22:15:40Z,2026-09-17T22:15:40Z,True
pilot-steady-020,pilot-steady-020,a20a6345-b2e5-4bc3-bbe2-0acecfe75639,kaptain-worker2,Running,2026-09-17T22:15:41Z,2026-09-17T22:15:41Z,True
pilot-steady-021,pilot-steady-021,b4e214ff-8364-495d-bf5c-04d5566affa2,kaptain-worker3,Running,2026-09-17T22:15:42Z,2026-09-17T22:15:42Z,True
pilot-steady-022,pilot-steady-022,f0edb039-3d17-43cc-bbc3-affa36bd9e74,kaptain-worker,Running,2026-09-17T22:15:43Z,2026-09-17T22:15:43Z,True
pilot-steady-023,pilot-steady-023,13428035-6216-457e-b5e5-5ab11cb7520c,kaptain-worker2,Running,2026-09-17T22:15:44Z,2026-09-17T22:15:44Z,True
pilot-steady-024,pilot-steady-024,3efd57ab-99c9-4d36-9d04-fb16a5194e9b,kaptain-worker,Running,2026-09-17T22:15:45Z,2026-09-17T22:15:45Z,True
pilot-steady-025,pilot-steady-025,8dff29cc-422f-48f6-b97e-ed14e6c52f96,kaptain-worker2,Running,2026-09-17T22:15:46Z,2026-09-17T22:15:46Z,True
pilot-steady-026,pilot-steady-026,984e92bd-82e1-4c5c-a459-2e93746c6939,kaptain-worker3,Running,2026-09-17T22:15:47Z,2026-09-17T22:15:47Z,True
pilot-steady-027,pilot-steady-027,bc2f17f5-086c-4ed8-aab3-9e3f6e650790,kaptain-worker,Running,2026-09-17T22:15:48Z,2026-09-17T22:15:48Z,True
pilot-steady-028,pilot-steady-028,1e2e99e8-3190-42f5-b917-4c909fc3baa3,kaptain-worker3,Running,2026-09-17T22:15:49Z,2026-09-17T22:15:49Z,True
pilot-steady-029,pilot-steady-029,f311bf06-d46d-457c-af0e-5570b1e43431,kaptain-worker,Running,2026-09-17T22:15:50Z,2026-09-17T22:15:50Z,True
