task_id,pod_name,pod_uid,node,phase,created_at,scheduled_at,scheduled_status
pilot-burst1-007,pilot-burst1-007,a7fb987b-55db-4e4d-8200-0c74329eb958,kaptain-worker2,Running,2026-09-17T22:13:40Z,2026-09-17T22:13:40Z,True
pilot-burst1-008,pilot-burst1-008,593bddb4-b8bf-4b36-b54a-7b5dda74041b,kaptain-worker2,Running,2026-09-17T22:13:40Z,2026-09-17T22:13:40Z,True
pilot-burst1-009,pilot-burst1-009,29c3c313-3073-44c7-8617-e86e696b2618,kaptain-worker,Running,2026-09-17T22:13:40Z,2026-09-17T22:13:40Z,True
pilot-burst2-000,pilot-burst2-000,0e55e5a7-f847-4718-8a7a-0e31998a15a7,kaptain-worker,Pending,2026-09-17T22:13:49Z,2026-09-17T22:13:49Z,True
pilot-burst2-001,pilot-burst2-001,d34a28a6-5087-4aaa-97a8-e6f1879541e5,kaptain-worker2,Pending,2026-09-17T22:13:49Z,2026-09-17T22:13:49Z,True
pilot-burst2-002,pilot-burst2-002,135b242b-8c25-4b25-a28c-421031ce819b,kaptain-worker3,Pending,2026-09-17T22:13:49Z,2026-09-17T22:13:49Z,True
pilot-burst2-003,pilot-burst2-003,e12bd5f2-8ca3-4aa1-9bbf-f81d0c0ce44f,kaptain-worker,Pending,2026-09-17T22:13:49Z,2026-09-17T22:13:49Z,True
pilot-burst2-004,pilot-burst2-004,6152e9df-bd7b-4d7d-9958-7de723c0c382,kaptain-worker3,Pending,2026-09-17T22:13:49Z,2026-09-17T22:13:49Z,True
pilot-burst2-005,pilot-burst2-005,d774e706-f07f-4d2a-a7d6-73f6cfba6ad7,kaptain-worker,Pending,2026-09-17T22:13:50Z,2026-09-17T22:13:50Z,True
pilot-burst2-006,pilot-burst2-006,e37dd78a-718d-440f-91bd-a5331f140634,kaptain-worker2,Pending,2026-09-17T22:13:50Z,2026-09-17T22:13:50Z,True
pilot-burst2-007,pilot-burst2-007,712c6b96-3921-4388-bb5f-d3b99afc85e1,kaptain-worker3,Pending,2026-09-17T22:13:50Z,2026-09-17T22:13:50Z,True
pilot-burst2-008,pilot-burst2-008,d9d7182e-5eb6-4a90-8ff5-4bcc13740fb8,kaptain-worker3,Pending,2026-09-17T22:13:50Z,2026-09-17T22:13:50Z,True
pilot-burst2-009,pilot-burst2-009,78710633-5a53-43bc-92c2-ae2a35e0ad57,kaptain-worker,Pending,2026-09-17T22:13:50Z,2026-09-17T22:13:50Z,True
pilot-steady-000,pilot-steady-000,7b855e99-ef7c-4012-a6d9-93d73278b7fe,kaptain-worker,Running,2026-09-17T22:12:49Z,2026-09-17T22:12:49Z,True
pilot-steady-001,pilot-steady-001,b7fef6f7-0766-4762-8301-f4efe27e33d1,kaptain-worker2,Running,2026-09-17T22:12:50Z,2026-09-17T22:12:50Z,True
pilot-steady-002,pilot-steady-002,4dcfcf52-ca3e-4b39-abd7-3f42921407cc,kaptain-worker2,Running,2026-09-17T22:12:51Z,2026-09-17T22:12:51Z,True
pilot-steady-003,pilot-steady-003,55f80a3e-3ae4-4a7f-b6a3-2abc5163a55f,kaptain-worker3,Running,2026-09-17T22:12:52Z,2026-09-17T22:12:52Z,True
pilot-steady-004,pilot-steady-004,18d1a0c1-5c04-4ea7-b1e0-ec017ae18c6d,kaptain-worker2,Running,2026-09-17T22:12:53Z,2026-09-17T22:12:53Z,True
pilot-steady-005,pilot-steady-005,419dd072-a245-46c0-80a4-fe524b7823e1,kaptain-worker3,Running,2026-09-17T22:12:54Z,2026-09-17T22:12:54Z,True
pilot-steady-006,pilot-steady-006,de9b8370-fa06-4b47-84d9-f5dcce549ffc,kaptain-worker3,Running,2026-09-17T22:12:55Z,2026-09-17T22:12:55Z,True
pilot-steady-007,pilot-steady-007,3d4ba3ea-e43a-4a05-938d-701b0cc1376e,kaptain-worker,Running,2026-09-17T22:12:56Z,2026-09-17T22:12:56Z,True
pilot-steady-008,pilot-steady-008,52cf0374-fdaa-4477-b469-00b207ee970e,kaptain-worker3,Running,2026-09-17T22:12:57Z,2026-09-17T22:12:57Z,True
pilot-steady-009,pilot-steady-009,ba20b8f7-d92d-4136-9790-53c13e191e19,kaptain-worker,Running,2026-09-17T22:12:58Z,2026-09-17T22:12:58Z,True
pilot-steady-010,pilot-steady-010,1a2f4e32-9e39-43fe-8c34-1cd4bcea876b,kaptain-worker3,Running,2026-09-17T22:12:59Z,2026-09-17T22:12:59Z,True
pilot-steady-011,pilot-steady-011,f66e48b6-6789-42db-a91d-84f92a56f803,kaptain-worker2,Running,2026-09-17T22:13:00Z,2026-09-17T22:13:00Z,True
pilot-steady-012,pilot-steady-012,acd45301-8a62-4a35-a371-9a1b123974a2,kaptain-worker2,Running,2026-09-17T22:13:01Z,2026-09-17T22:13:01Z,True
pilot-steady-013,pilot-steady-013,99c57d5b-d2c5-422c-95b0-f127548eea86,kaptain-worker,Running,2026-09-17T22:13:02Z,2026-09-17T22:13:02Z,True
pilot-steady-014,pilot-steady-014,dc914acf-d78a-4aeb-8b95-8aa1fb745dbf,kaptain-worker2,Running,2026-09-17T22:13:03Z,2026-09-17T22:13:03Z,True
pilot-steady-015,pilot-steady-015,94803940-65bf-4256-8036-c40c6df687b7,kaptain-worker,Running,2026-09-17T22:13:04Z,2026-09-17T22:13:04Z,True
pilot-steady-016,pilot-steady-016,500e31e1-0f7a-4964-8938-e6e5947afaa8,kaptain-worker,Running,2026-09-17T22:13:05Z,2026-09-17T22:13:05Z,True
pilot-steady-017,pilot-steady-017,b4aa5481-9fd9-4832-afe4-e36fcd24d602,kaptain-worker3,Running,2026-09-17T22:13:06Z,2026-09-17T22:13:06Z,True
pilot-steady-018,pilot-steady-018,d6f27e12-d553-46da-8238-f5d37c22998d,kaptain-worker2,Running,2026-09-17T22:13:07Z,2026-09-17T22:13:07Z,True
pilot-steady-019,pilot-steady-019,19f0bfb9-a147-4d61-8dfd-177013c1eb63,kaptain-worker,Running,2026-09-17T22:13:08Z,2026-09-17T22:13:08Z,True
pilot-steady-020,pilot-steady-020,b241ee3d-6d8d-475c-a1cc-a2f7e9081a99,kaptain-worker2,Running,2026-09-17T22:13:09Z,2026-09-17T22:13:09Z,True
pilot-steady-021,pilot-steady-021,99d177af-4a49-47a1-95b1-2ff20d9fcda6,kaptain-worker3,Running,2026-09-17T22:13:10Z,2026-09-17T22:13:10Z,True
pilot-steady-022,pilot-steady-022,283cd85f-9a99-48fb-a6b8-59707c1f42bc,kaptain-worker,Running,2026-09-17T22:13:11Z,2026-09-17T22:13:11Z,True
pilot-steady-023,pilot-steady-023,db48c816-5173-44ec-95fe-82d7bcbca9ab,kaptain-worker2,Running,2026-09-17T22:13:12Z,2026-09-17T22:13:12Z,True
pilot-steady-024,pilot-steady-024,a19ede28-51d5-4c50-a2e9-e906c67bd64f,kaptain-worker,Running,2026-09-17T22:13:13Z,2026-09-17T22:13:13Z,True
pilot-steady-025,pilot-steady-025,9d22cd8c-138c-4032-937d-b2f8af69c54c,kaptain-worker2,Running,2026-09-17T22:13:14Z,2026-09-17T22:13:14Z,True
pilot-steady-026,pilot-steady-026,3773c983-a677-4fb2-86ea-deee4f0ab33d,kaptain-worker3,Running,2026-09-17T22:13:15Z,2026-09-17T22:13:15Z,True
pilot-steady-027,pilot-steady-027,f47a30a4-be36-450f-8e6f-5f3e65f3d8b4,kaptain-worker,Running,2026-09-17T22:13:16Z,2026-09-17T22:13:16Z,True
pilot-steady-028,pilot-steady-028,2e7de7a5-2d2a-4d57-9eef-624fd2ba0b4f,kaptain-worker3,Running,2026-09-17T22:13:17Z,2026-09-17T22:13:17Z,True
pilot-steady-029,pilot-steady-029,1cee0651-ab4a-4a3e-963d-f92bd35b2b0e,kaptain-worker,Running,2026-09-17T22:13:18Z,2026-09-17T22:13:18Z,True
